,name,sex,Age
160869,Retta,female,69
160870,Rosanna,female,51
160871,Sadye,female,69
160872,Vinnie,female,38
160873,Zenobia,female,13
160874,Alline,female,34
160875,Andrea,female,17
160876,Angelita,female,52
160877,Annis,female,87
160878,Arleen,female,32
160879,Elberta,female,34
160880,Euna,female,75
160881,Hanna,female,76
160882,Izola,female,34
160883,Joanne,female,34
160884,Justina,female,28
160885,Lavern,female,40
160886,Lavinia,female,25
160887,Liddie,female,70
160888,Loma,female,49
160889,Margaretta,female,31
160890,Neta,female,78
160891,Rozella,female,43
160892,Sidney,female,26
160893,Syble,female,72
160894,Albertine,female,21
160895,Allean,female,52
160896,Ara,female,49
160897,Ardell,female,54
160898,Blanchie,female,87
160899,Cathleen,female,14
160900,Clifford,female,25
160901,Concepcion,female,46
160902,Coral,female,29
160903,Corrie,female,68
160904,Delilah,female,78
160905,Dell,female,16
160906,Drucilla,female,44
160907,Emmaline,female,31
160908,Eugenie,female,11
160909,Florene,female,84
160910,Gay,female,82
160911,Hermina,female,43
160912,Irine,female,31
160913,Lonie,female,84
160914,Luna,female,97
160915,Mabelle,female,88
160916,Mammie,female,55
160917,Marcelle,female,12
160918,Marge,female,90
160919,Mertie,female,83
160920,Omie,female,61
160921,Ova,female,79
160922,Selena,female,69
160923,Sigrid,female,95
160924,Sonia,female,17
160925,Sula,female,22
160926,Theola,female,17
160927,Thomas,female,17
160928,Tomasa,female,45
160929,Vella,female,92
160930,Vilma,female,94
160931,Afton,female,82
160932,Arie,female,59
160933,Arizona,female,35
160934,Berdie,female,66
160935,Bernardine,female,71
160936,Dina,female,77
160937,Elmer,female,44
160938,Eveline,female,72
160939,Florance,female,35
160940,Gennie,female,93
160941,Georgina,female,38
160942,Hildegard,female,53
160943,Izetta,female,79
160944,Jeane,female,66
160945,Laurette,female,48
160946,Mabell,female,92
160947,Malvina,female,58
160948,Margarett,female,47
160949,Nevada,female,35
160950,Prudence,female,52
160951,Reatha,female,97
160952,Rosaline,female,32
160953,Veola,female,20
160954,Versie,female,48
160955,Vincenza,female,93
160956,Williemae,female,91
160957,Astrid,female,71
160958,Augustine,female,83
160959,Carmelita,female,52
160960,Ceola,female,13
160961,Corean,female,96
160962,Delpha,female,60
160963,Emelia,female,34
160964,Erline,female,95
160965,Eudora,female,45
160966,Felice,female,73
160967,Frederica,female,54
160968,Henretta,female,55
160969,Henriette,female,66
160970,Inga,female,94
160971,Jessica,female,21
160972,Jonnie,female,42
160973,Juliana,female,41
160974,Margarete,female,72
160975,Norine,female,66
160976,Olevia,female,57
160977,Palma,female,78
160978,Pat,female,83
160979,Susanne,female,83
160980,Tressa,female,44
160981,Zelpha,female,89
160982,Almira,female,29
160983,Alvera,female,41
160984,Alvira,female,42
160985,Arlena,female,15
160986,Buna,female,11
160987,Darlene,female,83
160988,Delfina,female,95
160989,Edyth,female,18
160990,Emogene,female,71
160991,Erie,female,81
160992,Freeda,female,62
160993,Georgette,female,24
160994,Helga,female,84
160995,Hertha,female,76
160996,India,female,79
160997,Laurine,female,22
160998,Libbie,female,88
160999,Margueritta,female,52
161000,Mary,female,61
161001,Helen,female,29
161002,Dorothy,female,56
161003,Margaret,female,44
161004,Ruth,female,48
161005,Mildred,female,18
161006,Anna,female,77
161007,Elizabeth,female,77
161008,Frances,female,68
161009,Marie,female,19
161010,Alice,female,49
161011,Florence,female,59
161012,Evelyn,female,70
161013,Lillian,female,58
161014,Rose,female,84
161015,Edna,female,86
161016,Louise,female,12
161017,Ethel,female,58
161018,Gladys,female,20
161019,Virginia,female,48
161020,Catherine,female,78
161021,Irene,female,44
161022,Ruby,female,50
161023,Grace,female,98
161024,Hazel,female,24
161025,Thelma,female,81
161026,Annie,female,65
161027,Josephine,female,94
161028,Martha,female,85
161029,Gertrude,female,45
161030,Edith,female,14
161031,Lucille,female,10
161032,Esther,female,12
161033,Clara,female,87
161034,Emma,female,87
161035,Bertha,female,32
161036,Beatrice,female,66
161037,Pauline,female,40
161038,Eleanor,female,21
161039,Agnes,female,40
161040,Sarah,female,46
161041,Elsie,female,52
161042,Bessie,female,98
161043,Julia,female,83
161044,Ida,female,36
161045,Mabel,female,28
161046,Ann,female,56
161047,Doris,female,53
161048,Eva,female,22
161049,Myrtle,female,16
161050,Bernice,female,47
161051,Viola,female,69
161052,Katherine,female,17
161053,Pearl,female,37
161054,Marion,female,55
161055,Marjorie,female,22
161056,Laura,female,87
161057,Anne,female,56
161058,Nellie,female,23
161059,Minnie,female,93
161060,Willie,female,79
161061,Alma,female,43
161062,Lois,female,10
161063,Jean,female,52
161064,Jessie,female,71
161065,Betty,female,87
161066,Lillie,female,41
161067,Vera,female,11
161068,Ella,female,57
161069,Mattie,female,76
161070,Kathryn,female,11
161071,Lena,female,65
161072,Stella,female,50
161073,Mae,female,98
161074,Blanche,female,38
161075,Leona,female,12
161076,Sylvia,female,97
161077,Lucy,female,81
161078,Marguerite,female,21
161079,Beulah,female,85
161080,Jennie,female,32
161081,Carrie,female,64
161082,Violet,female,42
161083,Vivian,female,89
161084,Opal,female,42
161085,Ellen,female,64
161086,Fannie,female,44
161087,Velma,female,31
161088,Hattie,female,89
161089,Jane,female,52
161090,Charlotte,female,47
161091,Genevieve,female,31
161092,Marian,female,47
161093,Rosa,female,70
161094,Mamie,female,34
161095,Ada,female,96
161096,Theresa,female,45
161097,Cora,female,48
161098,Wilma,female,12
161099,Inez,female,10
161100,Georgia,female,94
161101,Barbara,female,56
161102,Juanita,female,22
161103,Hilda,female,49
161104,Emily,female,43
161105,Alberta,female,56
161106,Lula,female,69
161107,Nancy,female,54
161108,Eunice,female,40
161109,Dora,female,40
161110,Estelle,female,76
161111,Daisy,female,98
161112,Harriet,female,34
161113,Sadie,female,72
161114,Maggie,female,43
161115,Geneva,female,16
161116,Sophie,female,62
161117,Kathleen,female,53
161118,Loretta,female,25
161119,Susie,female,44
161120,Sara,female,29
161121,Geraldine,female,90
161122,Christine,female,70
161123,Madeline,female,58
161124,Mable,female,33
161125,Verna,female,90
161126,Lola,female,16
161127,Flora,female,55
161128,Lucile,female,10
161129,Nora,female,48
161130,Olive,female,95
161131,Naomi,female,81
161132,Maria,female,82
161133,Henrietta,female,30
161134,Maxine,female,41
161135,Sally,female,42
161136,Norma,female,86
161137,Rosie,female,17
161138,Caroline,female,83
161139,Phyllis,female,43
161140,Erma,female,80
161141,Lottie,female,46
161142,Nettie,female,23
161143,Rebecca,female,65
161144,Audrey,female,25
161145,Eula,female,40
161146,Irma,female,43
161147,Della,female,18
161148,Katie,female,90
161149,Victoria,female,64
161150,Rachel,female,39
161151,Lydia,female,30
161152,May,female,53
161153,Muriel,female,32
161154,Essie,female,64
161155,Olga,female,82
161156,Roberta,female,61
161157,Goldie,female,23
161158,Miriam,female,92
161159,Amelia,female,76
161160,Effie,female,52
161161,Winifred,female,97
161162,Ollie,female,78
161163,Rita,female,94
161164,Sallie,female,49
161165,Jeanette,female,29
161166,Fern,female,45
161167,Ora,female,55
161168,Maude,female,87
161169,Nina,female,64
161170,Addie,female,36
161171,Adeline,female,64
161172,Freda,female,13
161173,Dorothea,female,22
161174,Isabel,female,94
161175,Lorraine,female,43
161176,Janet,female,68
161177,Veronica,female,61
161178,Iva,female,36
161179,Lizzie,female,81
161180,Wanda,female,40
161181,Anita,female,52
161182,Bonnie,female,84
161183,Lela,female,57
161184,Susan,female,43
161185,Dolores,female,86
161186,Isabelle,female,41
161187,Celia,female,34
161188,Carolyn,female,19
161189,Leola,female,88
161190,Cecelia,female,87
161191,Etta,female,55
161192,Ola,female,76
161193,Antoinette,female,64
161194,Patricia,female,22
161195,Lorene,female,12
161196,Marcella,female,75
161197,Shirley,female,20
161198,Jeannette,female,91
161199,Luella,female,63
161200,Regina,female,33
161201,Eloise,female,30
161202,Eileen,female,75
161203,June,female,41
161204,Cleo,female,93
161205,Mollie,female,52
161206,Alta,female,32
161207,Faye,female,26
161208,Jewell,female,32
161209,Cecilia,female,25
161210,Frieda,female,51
161211,Claire,female,15
161212,Fay,female,31
161213,Rosalie,female,28
161214,Sue,female,14
161215,Elva,female,36
161216,Nannie,female,55
161217,Nell,female,74
161218,Adele,female,85
161219,Ina,female,30
161220,Janie,female,71
161221,Jewel,female,70
161222,Angela,female,55
161223,Matilda,female,34
161224,Sophia,female,56
161225,Lila,female,18
161226,Estella,female,77
161227,Flossie,female,12
161228,Angelina,female,23
161229,Angeline,female,36
161230,Selma,female,12
161231,Helene,female,70
161232,Constance,female,64
161233,Elma,female,43
161234,Amy,female,84
161235,Johnnie,female,91
161236,Hannah,female,82
161237,Avis,female,85
161238,Margie,female,56
161239,Ernestine,female,67
161240,Jeanne,female,72
161241,Teresa,female,48
161242,Annette,female,29
161243,Virgie,female,22
161244,Reba,female,42
161245,Carol,female,24
161246,Allie,female,55
161247,Arlene,female,57
161248,Rena,female,49
161249,Joan,female,33
161250,Elnora,female,83
161251,Elaine,female,74
161252,Lee,female,96
161253,Amanda,female,62
161254,Zelma,female,20
161255,Elvira,female,96
161256,Leah,female,89
161257,Adelaide,female,24
161258,Rosemary,female,28
161259,Eliza,female,20
161260,Millie,female,44
161261,Edythe,female,85
161262,Gracie,female,65
161263,Olivia,female,27
161264,Tillie,female,18
161265,Lenora,female,20
161266,Belle,female,10
161267,Winnie,female,10
161268,Gwendolyn,female,33
161269,Cecile,female,63
161270,Francis,female,47
161271,Ila,female,87
161272,Dollie,female,16
161273,Josie,female,91
161274,Elinor,female,77
161275,Eugenia,female,33
161276,Hester,female,66
161277,Harriett,female,40
161278,Katharine,female,90
161279,Letha,female,88
161280,Kate,female,66
161281,Gussie,female,76
161282,Billie,female,24
161283,Clarice,female,47
161284,Cornelia,female,69
161285,Eleanore,female,52
161286,Augusta,female,29
161287,Callie,female,67
161288,Peggy,female,96
161289,Lessie,female,72
161290,Lily,female,73
161291,Lora,female,98
161292,Rosetta,female,30
161293,Corinne,female,19
161294,Lorena,female,93
161295,Madge,female,21
161296,Carmen,female,72
161297,Donna,female,42
161298,Laverne,female,18
161299,Odessa,female,97
161300,Neva,female,77
161301,Claudia,female,61
161302,Myra,female,98
161303,Bertie,female,70
161304,Joyce,female,30
161305,Natalie,female,36
161306,Merle,female,64
161307,Helena,female,67
161308,Iris,female,98
161309,Annabelle,female,79
161310,Maudie,female,41
161311,Melba,female,59
161312,Yvonne,female,43
161313,Carmela,female,12
161314,Lou,female,35
161315,Nola,female,39
161316,Ophelia,female,56
161317,Frankie,female,86
161318,Priscilla,female,31
161319,Roxie,female,87
161320,Aline,female,75
161321,Christina,female,30
161322,Molly,female,42
161323,Pearlie,female,38
161324,Leila,female,72
161325,Aileen,female,25
161326,Wilhelmina,female,91
161327,Bettie,female,96
161328,Linda,female,55
161329,Dolly,female,61
161330,Johanna,female,71
161331,Rhoda,female,49
161332,Lelia,female,95
161333,Rosella,female,43
161334,Zella,female,46
161335,Berniece,female,15
161336,Birdie,female,38
161337,Connie,female,38
161338,Catharine,female,67
161339,Alyce,female,87
161340,Hallie,female,85
161341,Corine,female,88
161342,Iola,female,30
161343,Willa,female,30
161344,Ione,female,23
161345,Dovie,female,16
161346,Bernadine,female,32
161347,Erna,female,64
161348,Delia,female,97
161349,Imogene,female,14
161350,Tessie,female,82
161351,Vesta,female,32
161352,Lenore,female,40
161353,Lilly,female,39
161354,Stephanie,female,23
161355,Mayme,female,24
161356,Oma,female,56
161357,Paula,female,94
161358,Loraine,female,64
161359,Jimmie,female,45
161360,Isabella,female,86
161361,Maurine,female,89
161362,Eddie,female,63
161363,Isabell,female,54
161364,Gloria,female,89
161365,Rubye,female,84
161366,Cynthia,female,19
161367,Nadine,female,32
161368,Pansy,female,33
161369,Arline,female,19
161370,Leota,female,45
161371,Mona,female,81
161372,Dessie,female,89
161373,Concetta,female,64
161374,Allene,female,17
161375,Beryl,female,69
161376,Maud,female,70
161377,Alvina,female,17
161378,Antonia,female,55
161379,Lucinda,female,48
161380,Nona,female,97
161381,Vada,female,60
161382,Polly,female,67
161383,Carmella,female,18
161384,Elise,female,39
161385,Kay,female,92
161386,Bernadette,female,61
161387,Janice,female,14
161388,Georgie,female,23
161389,Iona,female,19
161390,Robbie,female,39
161391,Leone,female,57
161392,Philomena,female,33
161393,Verda,female,50
161394,Wilda,female,28
161395,Cecil,female,22
161396,Gretchen,female,75
161397,Leora,female,47
161398,Gertie,female,48
161399,Hortense,female,33
161400,Zelda,female,89
161401,Clare,female,18
161402,Althea,female,49
161403,Elisabeth,female,33
161404,Ramona,female,68
161405,Leta,female,98
161406,Louella,female,34
161407,Madeleine,female,39
161408,Monica,female,61
161409,Dixie,female,56
161410,Margery,female,28
161411,Rae,female,97
161412,Harriette,female,16
161413,Alva,female,74
161414,Bess,female,37
161415,Lulu,female,70
161416,Madelyn,female,38
161417,Lona,female,68
161418,Tommie,female,75
161419,Beth,female,15
161420,Florine,female,88
161421,Jannie,female,54
161422,Marietta,female,45
161423,Mercedes,female,22
161424,Ester,female,92
161425,Linnie,female,65
161426,Agatha,female,64
161427,Reva,female,79
161428,Elsa,female,29
161429,Mathilda,female,92
161430,Floy,female,90
161431,Judith,female,74
161432,Lura,female,93
161433,Maybelle,female,37
161434,Elda,female,72
161435,Mozelle,female,68
161436,Sybil,female,44
161437,Queen,female,25
161438,Enid,female,47
161439,Fanny,female,32
161440,Mazie,female,35
161441,Bella,female,73
161442,Zola,female,73
161443,Artie,female,54
161444,John,female,13
161445,Vida,female,23
161446,Alpha,female,53
161447,Delores,female,93
161448,Minerva,female,42
161449,Dorthy,female,57
161450,Ivy,female,60
161451,Lauretta,female,18
161452,Oleta,female,62
161453,Una,female,97
161454,Winona,female,63
161455,Yetta,female,95
161456,Evangeline,female,43
161457,Garnet,female,11
161458,Mittie,female,72
161459,Belva,female,83
161460,Bobbie,female,82
161461,Melva,female,93
161462,Estell,female,53
161463,Hettie,female,29
161464,Myrtis,female,57
161465,Eve,female,33
161466,Golda,female,57
161467,Lorna,female,55
161468,Magnolia,female,57
161469,Ocie,female,85
161470,Orpha,female,69
161471,Phoebe,female,76
161472,Cassie,female,72
161473,Aurora,female,70
161474,Dorotha,female,21
161475,Elvera,female,83
161476,Veda,female,95
161477,Nelle,female,79
161478,Angie,female,72
161479,Marcia,female,45
161480,Patsy,female,72
161481,Zora,female,97
161482,Ava,female,41
161483,Ferne,female,42
161484,Alene,female,73
161485,Dortha,female,29
161486,Glenna,female,25
161487,Ona,female,89
161488,Rowena,female,24
161489,Lettie,female,23
161490,Adell,female,38
161491,Blanch,female,42
161492,Hope,female,75
161493,Juliette,female,21
161494,Lovie,female,64
161495,Mina,female,19
161496,Camille,female,10
161497,Guadalupe,female,88
161498,Retha,female,42
161499,Rhea,female,52
161500,Albina,female,78
161501,Valeria,female,56
161502,Abbie,female,79
161503,Aurelia,female,92
161504,Celeste,female,19
161505,Cordelia,female,71
161506,Idella,female,41
161507,Louisa,female,31
161508,Margret,female,55
161509,Marianne,female,40
161510,Corrine,female,93
161511,Emilie,female,33
161512,Jacqueline,female,95
161513,Ruthie,female,13
161514,Beverly,female,72
161515,Crystal,female,24
161516,Lucia,female,52
161517,Earline,female,61
161518,Magdalene,female,90
161519,Valerie,female,22
161520,Diana,female,90
161521,Era,female,13
161522,Julie,female,89
161523,Rosalind,female,16
161524,Germaine,female,72
161525,Lavina,female,27
161526,Margarita,female,93
161527,Meta,female,69
161528,Velva,female,22
161529,Evie,female,92
161530,Hulda,female,17
161531,Leatha,female,27
161532,Malinda,female,12
161533,Suzanne,female,38
161534,Yolanda,female,75
161535,Clementine,female,44
161536,Elena,female,13
161537,Georgiana,female,94
161538,Filomena,female,89
161539,Francisca,female,66
161540,Freida,female,97
161541,Sudie,female,93
161542,Vergie,female,75
161543,Ethelyn,female,45
161544,James,female,28
161545,Tina,female,76
161546,Audra,female,54
161547,Idell,female,17
161548,Johnie,female,94
161549,Charlie,female,64
161550,Odell,female,39
161551,Ursula,female,16
161552,Vernice,female,17
161553,William,female,28
161554,Delphine,female,57
161555,Lennie,female,68
161556,Lue,female,65
161557,Tressie,female,18
161558,Easter,female,80
161559,Delphia,female,34
161560,Roma,female,53
161561,Vivien,female,55
161562,Joanna,female,12
161563,Lyda,female,56
161564,Novella,female,90
161565,Vernie,female,64
161566,Delma,female,31
161567,Greta,female,78
161568,Jenny,female,35
161569,Elmira,female,77
161570,Manuela,female,31
161571,Millicent,female,21
161572,Octavia,female,60
161573,Rosamond,female,25
161574,Bennie,female,70
161575,Camilla,female,14
161576,Edwina,female,56
161577,Esta,female,79
161578,Marjory,female,33
161579,Nita,female,64
161580,Velda,female,82
161581,Almeda,female,92
161582,Chloe,female,98
161583,George,female,77
161584,Ludie,female,60
161585,Myrtie,female,16
161586,Reta,female,80
161587,Zula,female,76
161588,Antonette,female,95
161589,Evalyn,female,81
161590,Jo,female,25
161591,Joy,female,34
161592,Vallie,female,96
161593,Verona,female,81
161594,Vina,female,39
161595,Adella,female,79
161596,Charles,female,53
161597,Claudine,female,64
161598,Faith,female,19
161599,Justine,female,85
161600,Lida,female,55
161601,Lorine,female,69
161602,Albertha,female,29
161603,Annetta,female,15
161604,Elna,female,22
161605,Lina,female,24
161606,Violette,female,43
161607,Adela,female,59
161608,Hellen,female,74
161609,Joe,female,39
161610,Lupe,female,89
161611,Rubie,female,52
161612,Winnifred,female,88
161613,Ellie,female,36
161614,Felicia,female,43
161615,Norine,female,58
161616,Petra,female,12
161617,Pinkie,female,61
161618,Robert,female,20
161619,Berta,female,17
161620,Carolina,female,52
161621,Consuelo,female,12
161622,Georgianna,female,49
161623,Grayce,female,89
161624,Ima,female,23
161625,Leonora,female,20
161626,Marvel,female,39
161627,Nelda,female,82
161628,Pattie,female,61
161629,Alda,female,19
161630,Jaunita,female,30
161631,Rosalee,female,84
161632,Anastasia,female,44
161633,Annabel,female,32
161634,Charlene,female,83
161635,Katheryn,female,90
161636,Mandy,female,38
161637,Susanna,female,93
161638,Arvilla,female,44
161639,Berenice,female,89
161640,Cathryn,female,12
161641,Juana,female,68
161642,Lilyan,female,76
161643,Margarette,female,33
161644,Mozell,female,73
161645,Ray,female,11
161646,Theodora,female,67
161647,Claudie,female,77
161648,Clyde,female,46
161649,Dena,female,53
161650,Elouise,female,48
161651,Kathrine,female,80
161652,Myrtice,female,14
161653,Nan,female,98
161654,Pearle,female,10
161655,Rachael,female,14
161656,Savannah,female,39
161657,Alfreda,female,23
161658,Altha,female,89
161659,Bell,female,29
161660,Donnie,female,63
161661,Mavis,female,81
161662,Berneice,female,11
161663,Freddie,female,40
161664,Kattie,female,93
161665,Rosia,female,42
161666,Adelina,female,29
161667,Carmel,female,44
161668,Libby,female,64
161669,Marilyn,female,61
161670,Maryann,female,64
161671,Melvina,female,76
161672,Charity,female,87
161673,Dorris,female,34
161674,Eleanora,female,97
161675,Kitty,female,23
161676,Macie,female,89
161677,Bethel,female,17
161678,Clemmie,female,95
161679,Florida,female,12
161680,Gene,female,15
161681,Hildegarde,female,48
161682,Josefina,female,29
161683,Madie,female,62
161684,Nova,female,58
161685,Rosina,female,24
161686,Verla,female,47
161687,Zona,female,49
161688,Celestine,female,89
161689,Eldora,female,87
161690,Gail,female,10
161691,Hildred,female,11
161692,Lilian,female,30
161693,Magdalena,female,81
161694,Theo,female,66
161695,Viva,female,79
161696,Aletha,female,58
161697,Annabell,female,74
161698,Audie,female,51
161699,Diane,female,33
161700,Hedwig,female,69
161701,Judy,female,50
161702,Therese,female,80
161703,Adelia,female,89
161704,Bridget,female,39
161705,Corene,female,86
161706,Dona,female,12
161707,Ira,female,83
161708,Lucretia,female,42
161709,Annis,female,91
161710,Ardis,female,98
161711,Clarissa,female,56
161712,Florene,female,53
161713,Garnett,female,17
161714,Gilda,female,97
161715,Gwen,female,18
161716,Eda,female,13
161717,Goldia,female,18
161718,Janette,female,56
161719,Leslie,female,33
161720,Ossie,female,27
161721,Deloris,female,58
161722,Emilia,female,96
161723,Emmie,female,41
161724,Kathryne,female,41
161725,Mallie,female,20
161726,Maybell,female,69
161727,Renee,female,92
161728,Sibyl,female,42
161729,Bulah,female,41
161730,Hilma,female,55
161731,Ines,female,17
161732,Lilla,female,93
161733,Sabina,female,48
161734,Alicia,female,13
161735,Elenora,female,15
161736,Euna,female,97
161737,Jackie,female,24
161738,Josefa,female,64
161739,Lucie,female,74
161740,Luvenia,female,41
161741,Magdalen,female,90
161742,Ouida,female,11
161743,Rosalia,female,90
161744,Treva,female,78
161745,Alverta,female,22
161746,Cathrine,female,58
161747,Dorcas,female,53
161748,Earnestine,female,34
161749,Freeda,female,86
161750,Hildegard,female,15
161751,Lea,female,10
161752,Martina,female,90
161753,Nedra,female,30
161754,Roslyn,female,49
161755,Tomasa,female,21
161756,Bonita,female,62
161757,Eulalia,female,40
161758,Hazle,female,78
161759,Joseph,female,84
161760,Nella,female,50
161761,Twila,female,61
161762,Delta,female,69
161763,Jerry,female,55
161764,Lavada,female,94
161765,Lonnie,female,41
161766,Myrle,female,59
161767,Signe,female,57
161768,Adrienne,female,37
161769,Corrie,female,18
161770,Ilene,female,90
161771,Juliet,female,95
161772,Lera,female,29
161773,Maxie,female,38
161774,Melissa,female,49
161775,Myrna,female,10
161776,Noma,female,71
161777,Tena,female,95
161778,Versie,female,43
161779,Angelita,female,11
161780,Elizebeth,female,32
161781,Laverna,female,25
161782,Palma,female,82
161783,Thora,female,40
161784,Vincenza,female,67
161785,Adelle,female,93
161786,Cleta,female,94
161787,Ethyl,female,83
161788,Georgina,female,83
161789,Marcelle,female,17
161790,Maureen,female,27
161791,Queenie,female,87
161792,Yvette,female,33
161793,Astrid,female,39
161794,Elisa,female,74
161795,Elvie,female,95
161796,Glenda,female,50
161797,Hermina,female,68
161798,Juliana,female,68
161799,Loma,female,93
161800,Madaline,female,28
161801,Olevia,female,13
161802,Prudence,female,10
161803,Romaine,female,92
161804,Rosalyn,female,14
161805,Rosemarie,female,34
161806,Sammie,female,19
161807,Vena,female,54
161808,Walter,female,29
161809,Alline,female,38
161810,Bette,female,60
161811,Ceola,female,81
161812,Cleora,female,55
161813,Eugenie,female,92
161814,Letitia,female,40
161815,Marge,female,65
161816,Neoma,female,35
161817,Verdie,female,65
161818,Vinnie,female,87
161819,Alba,female,14
161820,Beaulah,female,92
161821,Lavon,female,37
161822,Louie,female,91
161823,Louvenia,female,91
161824,Lurline,female,80
161825,Madalyn,female,95
161826,Maye,female,97
161827,Mellie,female,95
161828,Nathalie,female,51
161829,Sonia,female,35
161830,Zenobia,female,71
161831,Zoe,female,94
161832,Albertine,female,31
161833,Amalia,female,91
161834,Doretha,female,98
161835,Erie,female,98
161836,Eulah,female,98
161837,Evelyne,female,14
161838,Gladyce,female,38
161839,Jessica,female,95
161840,Jettie,female,72
161841,Jule,female,18
161842,Leonor,female,12
161843,Lexie,female,44
161844,Ozella,female,61
161845,Arlie,female,49
161846,Dale,female,48
161847,Earlene,female,53
161848,Exie,female,49
161849,Gayle,female,98
161850,Isobel,female,30
161851,Joanne,female,38
161852,Liza,female,81
161853,Lyla,female,32
161854,Pearline,female,22
161855,Trudie,female,85
161856,Vella,female,80
161857,Gertha,female,33
161858,Glennie,female,77
161859,Hertha,female,75
161860,Ivory,female,91
161861,Jamie,female,46
161862,Linnea,female,38
161863,Mammie,female,55
161864,Marianna,female,90
161865,Tennie,female,24
161866,Thomas,female,42
161867,Alvera,female,77
161868,Andrea,female,17
161869,Annamae,female,94
161870,Assunta,female,60
161871,Augustine,female,90
161872,Birtha,female,55
161873,Delilah,female,70
161874,Elberta,female,23
161875,Elenor,female,50
161876,Eloisa,female,25
161877,Enola,female,98
161878,Fairy,female,69
161879,Larue,female,52
161880,Lenna,female,27
161881,Malvina,female,23
161882,Margurite,female,14
161883,Myrl,female,61
161884,Norene,female,31
161885,Oda,female,38
161886,Rosanna,female,62
161887,Trula,female,96
161888,Vivienne,female,26
161889,Adaline,female,19
161890,Ardell,female,22
161891,Deborah,female,57
161892,Delpha,female,75
161893,Emogene,female,73
161894,Fae,female,15
161895,Golden,female,64
161896,Helyn,female,22
161897,Osie,female,31
161898,Sofia,female,70
161899,Susanne,female,47
161900,Verlie,female,58
161901,Vilma,female,17
161902,Amie,female,49
161903,Ardella,female,84
161904,Cordie,female,26
161905,Creola,female,44
161906,Dottie,female,81
161907,Ena,female,84
161908,Etha,female,32
161909,Laurine,female,14
161910,Lavonne,female,73
161911,Libbie,female,64
161912,Loyce,female,90
161913,Luna,female,45
161914,Pat,female,20
161915,Ressie,female,64
161916,Rossie,female,47
161917,Serena,female,49
161918,Aida,female,16
161919,Ara,female,49
161920,Benita,female,94
161921,Beula,female,87
161922,Carmelita,female,67
161923,Cathleen,female,84
161924,Claribel,female,13
161925,Concepcion,female,22
161926,Darlene,female,66
161927,Drusilla,female,43
161928,Florance,female,37
161929,Henry,female,55
161930,Icie,female,32
161931,Minna,female,95
161932,Rozella,female,66
161933,Silvia,female,57
161934,Theola,female,25
161935,Tiny,female,48
161936,Zada,female,32
161937,Alida,female,26
161938,Allean,female,83
161939,Almeta,female,65
161940,Ardelia,female,58
161941,Audry,female,94
161942,Dorathy,female,37
161943,Elease,female,87
161944,Elta,female,82
161945,Eveline,female,46
161946,Flo,female,95
161947,Frank,female,47
161948,Laurette,female,43
161949,Lavinia,female,13
161950,Leda,female,89
161951,Lossie,female,44
161952,Meda,female,66
161953,Mossie,female,48
161954,Naoma,female,82
161955,Ova,female,46
161956,Sigrid,female,55
161957,Stephania,female,47
161958,Vlasta,female,33
161959,Colleen,female,33
161960,Daphne,female,44
161961,Elvina,female,63
161962,Emeline,female,21
161963,Emmer,female,23
161964,Izora,female,98
161965,Karen,female,88
161966,Lala,female,19
161967,Lynn,female,16
161968,Margueritta,female,18
161969,Odie,female,73
161970,Otelia,female,89
161971,Sadye,female,46
161972,Selena,female,18
161973,Stasia,female,67
161974,Syble,female,54
161975,Tilda,female,77
161976,Vita,female,62
161977,Zettie,female,33
161978,Adah,female,71
161979,Afton,female,10
161980,Betsy,female,60
161981,Edward,female,56
161982,Eura,female,85
161983,Gregoria,female,39
161984,Hassie,female,89
161985,Helga,female,93
161986,Imelda,female,50
161987,Inga,female,84
161988,Jayne,female,74
161989,Jesse,female,92
161990,Kittie,female,50
161991,Lonie,female,67
161992,Luisa,female,36
161993,Maebell,female,26
161994,Missouri,female,22
161995,Monnie,female,98
161996,Paul,female,21
161997,Selina,female,98
161998,Tressa,female,10
161999,Vertie,female,58
162000,Mary,female,81
162001,Helen,female,98
162002,Dorothy,female,49
162003,Margaret,female,65
162004,Ruth,female,70
162005,Mildred,female,64
162006,Anna,female,68
162007,Elizabeth,female,72
162008,Frances,female,47
162009,Marie,female,22
162010,Alice,female,52
162011,Evelyn,female,89
162012,Florence,female,50
162013,Rose,female,92
162014,Virginia,female,29
162015,Lillian,female,18
162016,Louise,female,49
162017,Edna,female,56
162018,Gladys,female,67
162019,Ethel,female,42
162020,Irene,female,86
162021,Catherine,female,49
162022,Ruby,female,51
162023,Josephine,female,90
162024,Grace,female,28
162025,Hazel,female,34
162026,Thelma,female,84
162027,Martha,female,23
162028,Edith,female,55
162029,Annie,female,42
162030,Lucille,female,40
162031,Esther,female,93
162032,Gertrude,female,19
162033,Eleanor,female,92
162034,Pauline,female,31
162035,Clara,female,33
162036,Beatrice,female,81
162037,Emma,female,74
162038,Bertha,female,80
162039,Elsie,female,30
162040,Agnes,female,88
162041,Julia,female,73
162042,Sarah,female,20
162043,Doris,female,30
162044,Bernice,female,90
162045,Ann,female,81
162046,Bessie,female,72
162047,Marjorie,female,84
162048,Ida,female,29
162049,Eva,female,82
162050,Marion,female,69
162051,Viola,female,85
162052,Myrtle,female,68
162053,Katherine,female,14
162054,Pearl,female,91
162055,Mabel,female,92
